Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Crushed Stone Inc Florida,ICWU 37,,1987DN000641,,,Manufacturing,"Plant City, FL",70,2/6/87,7/22/87,,,,
Nixon Detroit Diesel Inc,UAW,,1987DN000649,,,Manufacturing,"Nashville, TN",139,9/30/87,11/12/87,,,,
Stauble Machine Tool Co,IAM 681,,1987DO000593,,,Manufacturing,"Louisville, KY",32,3/4/87,3/5/87,,,,
Scrap Iron Cos (lefton) 2 Cos,ILA 1765,,1987DO000674,,,Retail Trade,"East Saint Louis, IL",70,3/27/87,4/30/87,,,,
Juvenile Shoe Corp,"ACTWU 88,214A,282",,1987DO000749,,,Manufacturing,"Aurora, MO",310,6/22/87,9/25/87,,,,
Peabody Coal Company,UMW,,1987DO000807,,,"Mining, Quarrying and Oil & Gas Extraction","Denver, CO",930,3/23/87,5/11/87,,,,
Harbor Tug And Barge Co,ILWU,,1987DP001123,,,Transportation and Warehousing,"San Francisco, CA",150,2/8/87,10/15/87,,,,
Western Coal Carrier Corp,UMW,,1987DP001249,,,"Mining, Quarrying and Oil & Gas Extraction","Carbondale, CO",22,3/22/87,5/11/87,,,,
Big Horn Coal Company,UMW,,1987DP001250,,,"Mining, Quarrying and Oil & Gas Extraction","Sheridan, WY",90,10/5/87,6/20/88,,,,
Machine Shops (8),IAM 115,,1987DP001265,,,Manufacturing,"San Francisco, CA",250,3/3/87,3/9/87,,,,
"Columbia Steel Casting Co, Inc",PML,,1987DP001282,,,Manufacturing,"Portland, OR",14,3/19/87,7/10/87,,,,
"Data Composition, Inc",ITU 21,,1987DP001296,,,Manufacturing,"Richmond, CA",15,2/4/87,8/31/87,,,,
Empire Tractor Co Newark,IUOE 3,,1987DP001297,,,Retail Trade,"Oakland, CA",20,4/17/87,5/1/87,,,,
General Cable Company,BSOIW 790,,1987DP001331,,,Manufacturing,"Hayward, CA",35,4/23/87,5/13/87,,,,
Foss Shipyard,SMTC 46,,1987DP001378,,,Transportation and Warehousing,"Seattle, WA",352,11/21/86,3/13/87,,,,
Dairyland Meat Packing Inc,UFCW 439,,1987DR000905,,,Manufacturing,"Chino, CA",40,6/16/87,7/7/87,,,,
Neville Chemical Co,OCAW 1-128,,1987DR000935,,,Manufacturing,"Santa Fe Springs, CA",17,5/20/87,10/7/87,,,,
United Foods Inc,IBT 487,,1987DT000553,,,Manufacturing,"Fairmont, MN",240,6/16/87,7/24/87,,,,
Lever Brothers Co Inc,IAM 8,,1987DU001176,,,Manufacturing,"Chicago, IL",42,3/16/87,3/30/87,,,,
Lake Shore Inc,USA 311,,1987DU001211,,,Manufacturing,"Iron Mountain&mar, MI",330,5/1/87,5/26/87,,,,
Underground Utility Contractors Of Fort Wayne,IUOE 103,,1987DU001302,,,Construction,"Fort Wayne, IN",60,5/4/87,5/11/87,,,,
Heine Plastics Inc,URW 745,,1987DU001368,,,Manufacturing,"Freeport, IL",14,4/1/87,5/12/87,,,,
Jaydon Inc,CTDHWWU,,1987DU001394,,,Manufacturing,"Bellwood, IL",8,3/3/87,3/27/87,,,,
Henkel Corp,OCAW 7-429,,1987DU001410,,,Manufacturing,"Kankakee, IL",180,1/31/87,3/7/87,,,,
Lancaster Electro Plating,USA DIST 27,,1987DV000967,,,Manufacturing,"Lancaster, OH",120,2/16/87,3/3/87,,,,
Newark Electro Plating,USA DIST 27,,1987DV000974,,,Manufacturing,"Newark, OH",30,2/16/87,3/3/87,,,,
Liberty Local School Dist,NEA,,1987DV000988,,,"Federal, State or Local Government","Youngstown, OH",105,1/1/87,1/12/87,,,,
Hitachi Zosen Clearing Inc,UAW 155,,1987DV001024,,,Manufacturing,"Warren, MI",20,3/9/87,5/11/87,,,,
Karmazin Products Corp,USA,,1987DV001082,,,Manufacturing,"Wyandotte, MI",75,3/17/87,9/25/87,,,,
State Employees Credit Union,IBT 580,,1987DV001172,,,Retail Trade,"Lansing, MI",60,1/9/88,1/20/88,,,,
Capital Cities/american Broadcasting Cos,WGA,,1987DY001510,,,Information,"New York, NY",500,3/2/87,4/26/87,,,,
Cbs Inc,WGA,,1987DY001523,,,Information,"New York, NY",500,3/2/87,4/17/87,,,,
Aris Isotoner Gloves Inc,UAW DISTRICT 65,,1987DY001539,,,Manufacturing,"Secaucus, NJ",83,4/27/87,4/30/87,,,,
Lindberg Heat Treating Co,IAM 264,,1987DY001555,,,Manufacturing,"Boston, MA",24,6/1/87,6/29/87,,,,
Catholic Cemeteries Assn Of Archdiocese Of Hartford,USA 14323A,,1987DY001600,,,Retail Trade,"North Haven, CT",60,3/16/87,3/24/87,,,,
Vernitron Corp,OPEIU 210,,1987DY001607,,,Manufacturing,"Deer Park, NY",145,3/3/87,3/5/87,,,,
Connecticut Construction Companies  2,BAC,,1987DY001640,,,Construction,"Hartford, CT",860,4/6/87,5/5/87,,,,
Agc Of Ct Inc Labor Relations Div,CJA 43,,1987DY001641,,,Construction,"Wallingford, CT",300,6/9/87,7/3/87,,,,
Ira G Katz And Rcr Novelty Mfg Co,ACTWU 110,,1987DY001646,,,Manufacturing,"Long Island City, NY",165,1/16/87,2/2/87,,,,
S Z Fields,GCIU 282,,1987DY001675,,,Manufacturing,"New Haven, CT",15,9/3/86,2/2/87,,,,
Addison Northeast Supv Union Bd Of School,NEA,,1987DY001749,,,Educational Services,"Vergennes, VT",100,2/26/87,3/2/87,,,,
New Britain Machine Co,IAM 1021,,1987DY001760,,,Manufacturing,"New Britain, CT",200,3/28/87,4/26/87,,,,
Mc Dermott Brothers,BBF 368,,1987DZ001140,,,Manufacturing,"Allentown, PA",20,3/31/87,4/21/87,,,,
Assn Gen Contr Of America/ny State Chapter Inc,IUOE 17,,1987DZ001223,,,Construction,"Orchard Park, NY",30,4/14/87,4/24/87,,,,
Dunlop Tire And Rubber Corp,ACTWU 150,,1987DZ001243,,,Manufacturing,"Utica, NY",129,3/16/87,5/7/87,,,,
Sybron Corp Chemical Div,USA 12238,,1987DZ001244,,,Manufacturing,"Birmingham, NJ",65,3/26/87,4/11/87,,,,
Rad Woodwork Co Inc,USA 15504,,1987DZ001253,,,Manufacturing,"Nescopeck, PA",40,4/3/87,4/30/87,,,,
Coal Contractors Inc,IUOE 542,,1987DZ001258,,,"Mining, Quarrying and Oil & Gas Extraction","Allentown, PA",50,5/18/87,9/13/87,,,,
Sybron Corp  Lab,USA 13939,,1987DZ001285,,,Manufacturing,"Birmingham, NJ",25,3/26/87,4/11/87,,,,
Miners Hospital/northern Cambria Ctny,NUHHCE 1199 P,,1987DZ001334,,,Health Care and Social Assistance,"Spangler, PA",178,4/9/87,5/19/87,,,,
Allied Chemical Corp (fiber Div),ICW 591,,1987EM000785,,,Manufacturing,"Hopewell, VA",475,4/16/87,6/5/87,,,,
Allied Chemical Corp (fiber Div),IAM 10,,1987EM000813,,,Manufacturing,"Hopewell, VA",475,4/16/87,6/5/87,,,,
Cummins Diesel,IAM 35,,1987EN000687,,,Retail Trade,"Atlanta, GA",66,4/1/87,5/7/87,,,,
Bristol Metals Inc,USA 4586,,1987EN000696,,,Manufacturing,"Bristol, TN",101,5/1/87,9/21/87,,,,
Great Dane Trailers Of Tn Inc,IAM 61,,1987EN000697,,,Manufacturing,"Memphis, TN",132,4/1/87,4/10/87,,,,
Central Soya Co Inc,IBT 515,,1987EN000747,,,Manufacturing,"Chattanooga, TN",118,4/20/87,9/10/87,,,,
W J Bullock Inc,USA 23905,,1987EN000755,,,Manufacturing,"Birmingham, AL",40,4/13/87,4/21/87,,,,
National Engine Rebuilding Inc,UAW 472,,1987EN000785,,,Manufacturing,"Atlanta, GA",40,5/1/87,6/11/87,,,,
Capco Pipe Co Inc,LIUNA 1274,,1987EO000941,,,Manufacturing,"Litchfield, IL",41,5/12/88,6/14/88,,,,
Howard Ready Mix,IBT 534,,1987EO000952,,,Manufacturing,"Sedalia, MO",35,4/29/87,5/1/87,,,,
Paul Mueller Co,SMW 208,,1987EO000987,,,Manufacturing,"Springfield, MO",410,2/16/87,4/27/87,,,,
Western Motor Inn,IAM 1596,,1987EP001451,,,Retail Trade,"Petaluma, CA",20,11/10/86,5/20/87,,,,
Fairfield Toyota Inc,IAM 1492,,1987EP001456,,,Retail Trade,"Fairfield, CA",20,12/17/86,5/20/87,,,,
"Darigold Inc Allied Employers, Inc",IUOE 286,,1987EP001468,,,Manufacturing,"Redmond, WA",43,2/25/88,3/8/88,,,,
Bowhead Equipment Company,ILWU 200,,1987EP001521,,,"Mining, Quarrying and Oil & Gas Extraction","Skagway, AK",70,11/25/87,5/11/88,,,,
P And M Coal Company,UMW,,1987EP001627,,,"Mining, Quarrying and Oil & Gas Extraction","Kemmerer, WY",250,4/20/87,5/11/87,,,,
"Construction Cos., Denver Co Vic.",SMW 9,,1987EP001692,,,Construction,"Englewood, CO",75,7/1/87,9/8/87,,,,
Skull Point Mine,UMW 2386,,1987EP001760,,,"Mining, Quarrying and Oil & Gas Extraction","Kemmerer, WY",67,4/24/87,5/18/87,,,,
Colorado Yampa Coal Company,UMW,,1987EP001799,,,"Mining, Quarrying and Oil & Gas Extraction","Oak Creek, CO",64,4/24/87,6/8/87,,,,
Sunshine Mining Company,USA 5089,,1987EP001878,,,"Mining, Quarrying and Oil & Gas Extraction","Kellogg, ID",305,5/11/88,5/19/88,,,,
Cal Wal Gypsum Supply-2 (ibt#420),IBT 420,,1987ER000961,,,Retail Trade,"Los Angeles, CA",40,6/22/87,6/26/87,,,,
Quality Service Railcar Repair Corp,BRAC 27,,1987ER001178,,,Retail Trade,"Mira Loma, CA",60,5/27/87,8/3/87,,,,
International Paper Co,IBT 598,,1987ER001191,,,Manufacturing,"Carson, CA",120,5/2/87,5/18/87,,,,
Todd Shipyard Corp,IAM 6,,1987ER001229,,,Transportation and Warehousing,"Galveston, TX",500,4/17/87,5/17/87,,,,
Salmi Homes,UFCW 11116,,1987ET000843,,,Health Care and Social Assistance,"Aurora, MN",14,6/3/87,7/9/87,,,,
Brazeway Indiana Inc,IUE 830,,1987EU001653,,,Manufacturing,"Shelbyville, IN",35,5/1/87,5/26/87,,,,
Kokomo Lithographic Co Inc,GCIU 303M,,1987EU001658,,,Manufacturing,"Kokomo, IN",7,6/15/87,9/11/87,,,,
Adm/growmark,ILA 1642,,1987EU001722,,,Manufacturing,"Decatur, IL",45,4/1/87,4/17/87,,,,
Quick Tanks Inc,IAM 1541,,1987EU001747,,,Manufacturing,"Kendallville, IN",74,4/14/87,5/4/87,,,,
Kitchens Of Sara Lee,BCTW 2,,1987EU001792,,,Manufacturing,"Deerfield, IL",500,5/10/87,6/1/87,,,,
Chicago Dubuque Fdry,IMAW 263,,1987EU001804,,,Manufacturing,"East Dubuque, IL",30,4/1/87,4/17/87,,,,
Wilkinson Co Inc,SMW 70,,1987EV001259,,,Manufacturing,"Stow, OH",40,3/2/87,3/21/87,,,,
Brookfield Local School District,AFT,,1987EV001273,,,"Federal, State or Local Government","Brookfield, OH",94,5/4/87,5/20/87,,,,
Teledyne Ohio Steel,UAW 975,,1987EV001356,,,Manufacturing,"Lima, OH",340,4/6/87,7/5/87,,,,
Richland County Engineer,AFSCME OCSEA,,1987EV001410,,,"Federal, State or Local Government","Mansfield, OH",65,2/15/87,3/22/87,,,,
Michigan Paper Board/michigan Carton Co,GCIU 705,,1987EV001523,,,Manufacturing,"Battle Creek, MI",390,5/27/87,6/18/87,,,,
Interpak Terminals Inc,IUOE 825,,1987EY001820,,,Retail Trade,"Edison, NJ",15,4/30/87,5/5/87,,,,
Eastern Index Corp,GCIU 67,,1987EY002097,,,Manufacturing,"Boston, MA",7,5/6/87,5/11/87,,,,
Textron Inc - Bridgeport Machine Division,IBT 1150,,1987EY002099,,,Manufacturing,"Bridgeport, CT",257,9/9/87,9/25/87,,,,
Kidde Inc - Greenwald Industries Division,IBT 810,,1987EY002146,,,Manufacturing,"Brooklyn, NY",175,4/1/87,4/15/87,,,,
Defrancisci Machine Corp,IAM 15,,1987EY002178,,,Manufacturing,"Flushing, NY",80,3/31/87,4/6/87,,,,
A F A Protection Inc,IBEW 3,,1987EY002191,,,Retail Trade,"New York, NY",151,4/3/87,4/22/87,,,,
Springfield Sugar Co,IBT 559,,1987EY002198,,,Retail Trade,"Suffield, CT",720,4/26/87,4/28/87,,,,
Royal Die & Heating Sealing Corp And Royal Specialty,HERE 719-S,,1987EY002210,,,Manufacturing,"Brooklyn, NY",19,4/2/87,4/3/87,,,,
Amstar Corp,IBEW 3,,1987EY002218,,,Manufacturing,"New York, NY",28,3/20/87,4/3/87,,,,
Resthaven Nursing Home,NUHHCE 1199,,1987EY002247,,,Health Care and Social Assistance,"Boston, MA",187,6/2/87,6/22/87,,,,
Jiffy Packaging Corp,USA 4560,,1987EY002282,,,Manufacturing,"Somerset, NJ",40,5/4/87,5/9/87,,,,
Boise Cascade Corp,UPIU 745,,1987EY002286,,,Manufacturing,"Milford, CT",65,4/15/87,5/6/87,,,,
Vulcan Tool Co,USA 8724,,1987EY002306,,,Manufacturing,"Hingham, MA",50,4/16/87,4/24/87,,,,
Union Wadding Co,ACTWU 808T,,1987EY002308,,,Manufacturing,"Pawtucket, RI",120,4/16/87,4/17/87,,,,
American Metal Wkrs/1st Operation Blanks,USA 4659,,1987EZ001537,,,Manufacturing,"Philadelphia, PA",170,3/12/87,5/15/87,,,,
Uniform Printing & Supply,IAM 1830,,1987EZ001563,,,Manufacturing,"Allentown, PA",32,5/18/87,8/21/87,,,,
Tube City Iron & Metal Co,USA 13988,,1987EZ001587,,,Manufacturing,"Glassport, PA",66,4/13/87,5/13/87,,,,
General Chemical Corp N,USA 12781,,1987EZ001645,,,Manufacturing,"Claymont, DE",299,3/17/87,4/14/87,,,,
Rome Cable Corporation,IAM 1875,,1987EZ001656,,,Manufacturing,"Rome, NY",375,4/5/87,8/21/87,,,,
Kebert Construction Co/meadville Redi Mix,IBT 564,,1987EZ001695,,,Retail Trade,"Meadville, PA",22,5/1/87,8/10/87,,,,
New Jersey Beverage Distributor Companies (5),IBT 153,,1987EZ001722,,,Retail Trade,"Long Branch, NJ",106,4/2/87,6/22/87,,,,
New York Air Brake,IAM 761,,1987EZ001769,,,Manufacturing,"Watertown, NY",570,4/9/87,4/27/87,,,,
Blue Cross Of Western New York Inc,OPEIU 212,,1987EZ001789,,,Retail Trade,"Buffalo, NY",325,4/27/87,7/5/87,,,,
United States Playing Card Co,GCIU 508 OKI,,1987FM000881,,,Manufacturing,"Cincinnati, OH",44,8/10/87,2/1/88,,,,
Corhart Refractories Company,ABGW 477 B,,1987FM000901,,,Manufacturing,"Buckhannon, WV",140,5/1/87,6/22/87,,,,
Paintyme Inc,SMW 183,,1987FM000921,,,Manufacturing,"Cincinnati, OH",10,5/1/87,6/2/87,,,,
Scan Furniture Stores,UFCW 400,,1987FM000951,,,Retail Trade,"Washington, DC",64,5/2/87,12/30/87,,,,
Scan Warehouse,UFCW 400,,1987FM000952,,,Retail Trade,"Savage, MD",120,5/2/87,12/30/87,,,,
Louvers & Dampers Inc,SMW 183,,1987FM000999,,,Manufacturing,"Cincinnati, OH",30,5/14/87,5/21/87,,,,
Hayes & Lunsford Elec Contr Inc,IBEW 238,,1987FM001020,,,Construction,"Asheville, NC",21,9/3/87,11/5/87,,,,
Bird Machine Co Inc,IAM 598,,1987FM001163,,,Manufacturing,"Scott Depot, WV",23,10/5/87,11/1/87,,,,
Dixie Electrical Mfg Co,USA 7533,,1987FN000844,,,Manufacturing,"Birmingham, AL",65,4/29/87,9/2/87,,,,
Signal Mountain Cement Co,CLGW LODGE #D-1,,1987FN000882,,,Manufacturing,"Chattanooga, TN",130,7/17/87,8/3/87,,,,
Kroger Co The,UFCW 1557,,1987FN000982,,,Manufacturing,"Nashville, TN",10071,6/30/87,7/1/87,,,,
M & H Valve Co,IMAW 324,,1987FN001017,,,Manufacturing,"Anniston, AL",371,5/15/87,9/28/87,,,,
Georgia Gulf Corp,URW 1008,,1987FN001050,,,Manufacturing,"Tiptonville, TN",52,5/21/87,6/5/87,,,,
Budweiser Dist Inc/shreveport,IBT 568,,1987FN001063,,,Retail Trade,"Shreveport, LA",25,7/2/87,7/7/87,,,,
Beverage Agency/shreveport,IBT 568,,1987FN001064,,,Retail Trade,"Shreveport, LA",24,7/2/87,7/7/87,,,,
Owens-corning Fiberglas Inc,GMP,,1987FN001068,,,Manufacturing,"Auburndale, FL",25,8/13/87,8/28/87,,,,
Capital Motor Lines,ATU 1534,,1987FN001100,,,Transportation and Warehousing,"Montgomery, AL",18,12/17/87,9/15/88,,,,
Continental Telephone Co Of South-ala,CWA DIST #3,,1987FN001150,,,Information,"Birmingham, AL",282,6/12/87,8/16/87,,,,
Volvo White Truck Corp/volvo White Truck Branch,IAM 35,,1987FN001161,,,Retail Trade,"Forest Park, GA",50,6/12/87,7/6/87,,,,
Americold Corporation  Warehouse Contr Inland Center,IBT 838,,1987FO001041,,,Retail Trade,"Kansas City, KS",70,5/11/87,12/28/87,,,,
Thompson Biscuit Co,IBT 688,,1987FO001112,,,Manufacturing,"Saint Louis, MO",18,2/26/87,5/18/87,,,,
Wheeling Corrugating Company,IBT 541,,1987FO001123,,,Manufacturing,"Shawnee Mission, KS",17,5/5/87,6/10/87,,,,
Henderson-elberfeld Brick & Block Inc,LIUNA 561,,1987FO001125,,,Manufacturing,"Evansville, IN",10,5/1/87,5/9/87,,,,
Elberfeld Concrete Block Co Inc,LIUNA 561,,1987FO001126,,,Manufacturing,"Evansville, IN",15,5/1/87,5/9/87,,,,
Mpd Inc,AIW 525,,1987FO001140,,,Manufacturing,"Owensboro, KY",300,1/19/87,3/5/87,,,,
River Cement Co,BBF D-455,,1987FO001263,,,Manufacturing,"Festus, MO",165,5/2/87,9/18/87,,,,
Grasso Inc,UAW 178,,1987FO001290,,,Manufacturing,"Evansville, IN",16,5/26/87,9/1/87,,,,
Tool & Die Company Springfield,IAM 1316,,1987FO001376,,,Manufacturing,"Springfield, MO",12,6/2/87,6/8/87,,,,
Unidynamics/expediters,IAM DIST #9,,1987FO001379,,,Manufacturing,"Ferguson, MO",240,6/1/87,7/7/87,,,,
Oklahoma Symphony Orchestra/the Master Agmt,AFM 375,,1987FO001400,,,Retail Trade,"Oklahoma City, OK",52,10/7/87,5/19/88,,,,
Tractor-trailer Supply Co,IBT 618,,1987FO001407,,,Retail Trade,"Saint Louis, MO",29,4/27/87,5/6/87,,,,
Unidynamics/st Louis Inc,IAM DIST #9,,1987FO001501,,,Manufacturing,"Saint Louis, MO",240,6/1/87,7/7/87,,,,
Continental Grain  K-m Elevator,AFGM 16,,1987FO001505,,,Retail Trade,"Kansas City, MO",26,6/15/87,9/8/87,,,,
Newell Coach Co,AIW 627,,1987FO001508,,,Manufacturing,"Miami, OK",70,6/2/87,6/8/87,,,,
Electrical Construction Cos-tulsa Okla  4 Cos,IBEW 584,,1987FO001560,,,Construction,"Tulsa, OK",20,7/14/87,10/9/87,,,,
Harbor Tug & Barge Co-deckhand,ILWU,,1987FP002273,,,Transportation and Warehousing,"San Francisco, CA",150,2/8/87,10/15/87,,,,
Holroyd Co,IBT 313,,1987FP002388,,,Manufacturing,"Tacoma, WA",15,7/7/87,12/7/87,,,,
Central Pre-mix,LIUNA 440,,1987FP002401,,,Manufacturing,"Kent, WA",11,6/1/87,7/20/87,,,,
"Sierra Lumber Manufacturers, Inc",IBT 439,,1987FP002420,,,Manufacturing,"Stockton, CA",80,6/1/87,9/25/87,,,,
Providence Hospital,CNA,,1987FP002495,,,Health Care and Social Assistance,"Oakland, CA",300,8/4/87,8/20/87,,,,
Norco Products/dba Usa Mcdonald Corporation,IBT 2,,1987FP002569,,,Manufacturing,"Missoula, MT",26,7/27/87,11/9/87,,,,
Mount St Joseph's Home For Girls,SEIU 535,,1987FP002666,,,Health Care and Social Assistance,"San Francisco, CA",25,12/7/87,12/14/87,,,,
General Can Co,USA 1981,,1987FR001318,,,Manufacturing,"Montebello, CA",40,5/18/87,7/27/87,,,,
Texas New Mexico And Oklahoma Coaches Inc,UTU 1697,,1987FR001455,,,Transportation and Warehousing,"Lubbock, TX",35,4/24/87,4/28/87,,,,
Television Animation Agreement-35 (sag),SAG,,1987FR001497,,,Retail Trade,"Los Angeles, CA",300,6/15/87,7/24/87,,,,
Packaging Corporation Of Amercia,UPIU 307,,1987FR001501,,,Manufacturing,"Los Angeles, CA",160,6/29/87,8/14/87,,,,
Schnadig Corporation,IUE 1010,,1987FR001556,,,Manufacturing,"Corona, CA",125,8/3/87,1/25/88,,,,
Bell Helicopter Textron Inc,UAW 218,,1987FR001561,,,Manufacturing,"Hurst, TX",2600,6/8/87,6/28/87,,,,
Clow Company,IMAW 405,,1987FT000933,,,Manufacturing,"Oskaloosa, IA",220,5/8/87,9/12/87,,,,
Ready Mix Co Des Moines Iowa (3),IBT 90,,1987FT001003,,,Manufacturing,"Des Moines, IA",45,6/1/87,6/3/87,,,,
Nfd/inc-dahlman And Dahlman Rubber Division,IBT 970,,1987FT001087,,,Manufacturing,"Braham, MN",25,5/6/87,5/20/87,,,,
Perfection Biscuit Company  -  P & M Unit,RWDSU 835,,1987FU001812,,,Manufacturing,"Fort Wayne, IN",270,5/3/87,5/27/87,,,,
Ex Cello Corp.,UAW 1384,,1987FU001846,,,Manufacturing,"Elwood, IN",400,5/12/87,5/16/87,,,,
Wisconsin Trailer Co Inc,USA,,1987FU001858,,,Manufacturing,"Richfield, WI",12,8/17/87,9/2/87,,,,
Sundstrand Advanced Technology Group,UAW 592,,1987FU001961,,,Manufacturing,"Rockford, IL",936,6/12/87,7/4/87,,,,
Milbanks Mfg Co,SMW 503,,1987FU001989,,,Manufacturing,"Kokomo, IN",175,5/8/87,6/9/87,,,,
Wilbow William Bowman Rubber Co,URW 377,,1987FU002051,,,Manufacturing,"Cicero, IL",50,5/11/87,5/22/87,,,,
Woodruff And Edwards Inc,LIUNA 225,,1987FU002063,,,Manufacturing,"Elgin, IL",80,6/15/87,6/16/87,,,,
Kitchens Of Sara Lee,IBT 734,,1987FU002103,,,Manufacturing,"Deerfield, IL",120,5/17/87,6/11/87,,,,
Roofing Co's (5),RWAW 65,,1987FU002169,,,Construction,"Milwaukee, WI",185,6/15/87,6/29/87,,,,
Livingston Stone Company And Vulcan Material,IBT 179,,1987FU002204,,,"Mining, Quarrying and Oil & Gas Extraction","Pontiac, IL",22,5/31/87,7/6/87,,,,
Nicolet Paper Co Div Thilmany Pulp And Paper Co,UPIU 6288,,1987FU002224,,,Manufacturing,"De Pere, WI",372,6/8/87,9/14/88,,,,
Uarco Inc,IUE 1081,,1987FU002450,,,Retail Trade,"De Kalb, IL",18,6/18/87,6/26/87,,,,
Steamfitters Agreement Milwaukee Area,PPF 601,,1987FU002456,,,Construction,"Milwaukee, WI",625,7/17/87,8/3/87,,,,
Vcf Packaging Film Inc,IBT 614,,1987FV001630,,,Manufacturing,"Howell, MI",56,5/11/87,7/15/87,,,,
Oak Rubber Co,IWU 20,,1987FV001711,,,Manufacturing,"Reynoldsburg, OH",34,4/10/87,4/29/87,,,,
Smacna-cleveland,SMW 65,,1987FV001786,,,Construction,"Cleveland, OH",700,5/4/87,5/7/87,,,,
Gannett Outdoor Advertising,PAT 591,,1987FV001792,,,Manufacturing,"Detroit, MI",82,5/7/87,5/21/87,,,,
Painting And Decorating Contractors,PAT 845,,1987FV001845,,,Construction,"Lansing, MI",103,5/11/87,5/29/87,,,,
Botzum Brothers,IBT 348,,1987FV001944,,,Retail Trade,"Akron, OH",19,6/4/87,9/22/87,,,,
Aro Corporation/the,IAM 129 DIST 57,,1987FV002004,,,Manufacturing,"Bryan, OH",380,6/10/87,6/29/87,,,,
Mohawk Liqueur Corp Mckesson Corp,DWW 42,,1987FV002028,,,Manufacturing,"Novi, MI",73,6/1/87,8/13/87,,,,
Lorbrook Corp,ACTWU 791T,,1987FY002334,,,Manufacturing,"Hudson, NY",70,5/1/87,6/4/87,,,,
Pavey Envelope And Tag Corp,UPIU 318,,1987FY002368,,,Manufacturing,"Jersey City, NJ",150,4/1/87,4/17/87,,,,
Barney And Carey Co,IBT 379,,1987FY002398,,,Retail Trade,"Dorcester, MA",12,5/26/87,6/2/87,,,,
Thomas And Betts Co,IAM 15,,1987FY002475,,,Manufacturing,"Elizabeth, NJ",31,5/1/87,5/13/87,,,,
St Johns Episcopal Hospital   Smithtown,NYSNA,,1987FY002535,,,Health Care and Social Assistance,"Smithtown, NY",350,6/18/87,6/20/87,,,,
Borden Inc/borden Chemical Division,LWU 57,,1987FY002573,,,Manufacturing,"North Andover, MA",155,5/7/87,6/15/87,,,,
Fall River Nursing Home,NUHHCE 1199,,1987FY002665,,,Health Care and Social Assistance,"Fall River, MA",120,6/2/87,6/10/87,,,,
Northampton Nursing Home Inc,NUHHCE 1199,,1987FY002666,,,Health Care and Social Assistance,"Northampton, MA",150,6/7/87,6/13/87,,,,
Conn Construction Ind Assn,IUOE 478,,1987FY002669,,,Construction,"Hamden, CT",15000,5/18/87,5/27/87,,,,
Hudson Transit Lines,TWU 225,,1987FY002730,,,Transportation and Warehousing,"Mahwah, NJ",200,5/7/87,5/18/87,,,,
Reymond Baking Co The,BCTW 155,,1987FY002789,,,Retail Trade,"Waterbury, CT",140,9/2/87,9/27/87,,,,
Cabinet Shops And Mills Companies (5),CJA,,1987FY002802,,,Manufacturing,"Warwick, RI",225,5/4/87,5/11/87,,,,
Hartford Area Beer Distributors,IBT 1035,,1987FY002857,,,Retail Trade,"Hartford, CT",210,5/1/87,5/10/87,,,,
Metal Specialties,HERE 815-S,,1987FY002884,,,Manufacturing,"Brooklyn, NY",48,5/11/87,5/29/87,,,,
Tryco Tool And Mfg Company,IBT 97,,1987FY002929,,,Manufacturing,"Orange, NJ",28,6/1/87,6/11/87,,,,
Voloshin Cadillac,IBT 443,,1987FY002974,,,Retail Trade,"Woodbridge, CT",30,6/1/87,7/21/87,,,,
Superior Metals,USA,,1987FZ001791,,,Manufacturing,"Pottstown, PA",55,4/11/87,5/10/87,,,,
Supermarkets General Corp T/a Pathmark Supermarkets,UFCW 1360,,1987FZ001800,,,Retail Trade,"Trenton, NJ",1000,8/21/87,9/3/87,,,,
Fisher Corp,IBEW 2115,,1987FZ001847,,,Manufacturing,"Milroy, PA",450,5/1/87,6/19/87,,,,
Gerald Fried Display Co,IAM 1053,,1987FZ001855,,,Retail Trade,"Buffalo, NY",42,5/11/87,6/8/87,,,,
Jamestown Plywood Corp,IUE 40,,1987FZ001872,,,Manufacturing,"Jamestown, NY",95,5/1/87,5/8/87,,,,
Silvi Concrete,IBT 469,,1987FZ001899,,,Manufacturing,"Fairless Hills, PA",25,5/11/87,5/20/87,,,,
Follansbee Steel Corp,USA 5819,,1987FZ001907,,,Manufacturing,"Follansbee, WV",25,5/1/87,6/12/87,,,,
Parkside Sales & Service Co,IAM 159,,1987FZ001973,,,Retail Trade,"Philadelphia, PA",20,5/1/87,5/4/87,,,,
Hankison Corp,USA 6546,,1987FZ001980,,,Manufacturing,"Canonsburg, PA",75,5/11/87,6/30/87,,,,
Quaker City Gear Works,UE 155,,1987FZ002020,,,Manufacturing,"Huntgdn Valley, PA",50,5/8/87,5/14/87,,,,
Royal Bottling Co Inc,IBT 229,,1987FZ002082,,,Retail Trade,"Scranton, PA",35,5/16/87,5/22/87,,,,
Degraff Memorial Hospital,CWA,,1987FZ002167,,,Health Care and Social Assistance,"North Tonawanda, NY",447,8/11/87,11/18/87,,,,
Blue Shield Of Wny Inc (surgical Insurance),OPEIU 212,,1987FZ002195,,,Retail Trade,"Buffalo, NY",275,4/27/87,7/5/87,,,,
University Nursing & Rehabilitation Center,NUHHCE 1199C,,1987FZ002214,,,Health Care and Social Assistance,"Philadelphia, PA",110,7/1/87,7/7/87,,,,
